Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Skorupski,36,.455,.375,.125,.500,0.0,34.0,18.4,10.4,3.1,3.5,17.0,16.4,87,95,
Kamy Peppler,35,.719,.722,.556,.333,4.1,13.8,9.3,35.4,0.0,0.0,40.4,24.5,94,112,
Carley Duffney,32,.556,.500,.125,.500,4.5,11.4,8.2,25.0,3.4,0.0,0.0,15.2,134,105,
Meghan Schultz,22,.856,.800,.000,.600,19.1,0.0,8.8,0.0,0.0,0.0,0.0,28.0,182,118,
Gracie Grzesk,22,.391,.313,.500,.250,0.0,16.8,9.1,8.7,0.0,0.0,18.4,25.0,72,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristina Ouimette,24,.444,.444,.667,.000,0.0,5.1,2.8,0.0,0.0,0.0,30.8,27.2,58,115,
Ellie Buzzelle,19,.000,.000,.667,.000,7.3,6.2,6.7,8.2,2.8,0.0,0.0,7.7,42,109,
Kallie Peppler,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0,118,
Lily Hansford,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0,118,
School Totals,200,.545,.491,.368,.333,21.4,66.7,45.9,56.0,6.8,3.1,18.5,100.0,98.6,104.1,
