Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allia von Schlegell,33,.596,.567,.667,.133,0.0,7.0,3.3,0.0,1.6,0.0,15.9,28.1,92,95,
Fiona Connolly,30,.500,.500,.455,.000,0.0,7.9,3.7,14.5,3.6,0.0,31.3,26.7,64,90,
Mikayla Huffine,28,.143,.143,.286,.000,0.0,8.4,4.0,49.0,1.9,0.0,22.2,16.0,44,94,
Kayla Sullivan,26,.125,.125,.500,.000,0.0,13.7,6.5,10.8,2.1,0.0,0.0,15.5,31,90,
Kamryn Winch,21,.000,.000,.000,.000,10.0,11.2,10.6,0.0,0.0,5.1,50.0,14.2,14,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Autumn Dibb,18,.000,.000,.000,.000,12.0,13.4,12.7,0.0,0.0,0.0,75.0,11.3,20,96,
Kennedy Sproule,15,.336,.300,.800,.400,0.0,16.0,7.6,0.0,0.0,7.4,0.0,19.9,69,92,
Kayla Preston,12,.506,.333,.333,.667,0.0,10.1,4.8,54.8,0.0,9.3,0.0,16.6,120,95,
Milana Nenadic,9,.250,.250,.250,.000,0.0,13.3,6.3,0.0,0.0,0.0,0.0,22.4,49,96,
Kylie Waytashek,6,.169,.000,1.000,1.000,0.0,55.1,26.0,0.0,0.0,0.0,25.8,30.2,27,71,
Isabella Anderson,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,124,104,
School Totals,200,.361,.331,.492,.169,10.5,58.8,33.3,56.3,6.7,8.1,21.1,100.0,61.3,88.0,
