Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Holohan,31,.566,.571,.000,.286,7.1,9.9,8.5,14.3,0.0,2.8,0.0,11.4,131,120,
Kailee Beaudion-Foliaki,27,.460,.455,.091,.182,0.0,3.8,2.0,19.2,5.8,0.0,25.2,26.8,74,111,
Camryn Collins,25,.309,.250,.250,.167,0.0,0.0,0.0,8.7,0.0,0.0,23.7,30.2,55,126,
Justice Tramble,21,.504,.400,.000,.400,21.3,39.3,30.6,10.0,0.0,0.0,25.4,17.1,95,104,
Nariyah Simmons,14,.500,.500,.333,.000,23.1,21.3,22.2,27.4,7.2,6.0,50.0,18.8,71,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Summerville,22,.559,.500,.000,.250,10.0,13.9,12.0,9.3,2.3,3.9,0.0,9.0,136,112,
Yirsy Quéliz,20,.600,.600,.800,.000,0.0,10.1,5.3,20.7,2.5,0.0,37.5,17.9,78,116,
Morgan Matthews,16,.468,.429,.000,.143,0.0,0.0,0.0,0.0,0.0,0.0,28.7,30.1,66,125,
Maria Sánchez Pitarch,13,.500,.500,.333,.000,0.0,15.7,8.2,30.8,4.0,0.0,50.0,20.8,59,108,
Beatriz Perez Pulgar,10,.000,.000,.400,.000,0.0,10.0,5.2,16.9,5.0,0.0,0.0,22.0,13,108,
School Totals,200,.434,.403,.194,.161,30.6,59.0,45.3,60.9,11.7,6.5,24.8,100.0,75.3,110.4,
