Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tony Osburn,38,.429,.429,.857,.000,0.0,6.7,2.9,25.5,0.0,0.0,0.0,9.7,107,129,-6.3
Paul Djobet,34,.655,.577,.385,.615,0.0,14.7,6.4,7.4,4.9,0.0,15.2,30.2,110,114,6.5
Lance Waddles,33,.323,.308,.538,.154,0.0,22.6,9.9,33.1,0.0,0.0,0.0,21.8,81,122,-5.7
Ja'Sean Glover,25,.168,.125,.375,.250,0.0,10.0,4.4,7.5,2.2,0.0,0.0,18.6,41,122,-12.6
Brock Scholl,22,.531,.500,.000,.375,13.4,22.9,17.6,0.0,2.5,0.0,0.0,22.4,119,116,-1.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grant Stubblefield,26,.424,.250,.000,1.000,7.5,4.8,6.3,7.2,6.4,0.0,0.0,11.8,112,115,0.3
Julian Margrave,18,.700,.700,.900,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,122,131,6.9
Khamani Cooper,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.6,0,132,-32.1
School Totals,200,.472,.430,.484,.297,12.2,59.4,32.9,56.5,11.1,0.0,5.2,100.0,95.8,116.7,
