Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elli Garnett,26,.844,.833,.667,.667,5.1,12.2,8.3,10.9,5.8,5.6,25.6,26.6,125,82,
Asiah Baxter,25,.505,.389,.333,.444,20.9,12.6,17.1,17.2,2.0,0.0,15.7,22.4,114,93,
Bella Ranallo,25,.438,.438,.500,.000,21.1,0.0,11.5,17.4,4.1,0.0,33.3,21.3,79,93,
Bailey Tabeling,25,.295,.111,.667,.667,0.0,13.0,5.9,30.4,8.3,0.0,0.0,21.2,99,77,
Aliah McWhorter,23,.506,.667,.167,.667,0.0,6.9,3.1,0.0,4.4,0.0,27.9,20.8,66,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gigi Bower,21,.000,.000,1.000,.000,6.4,7.7,7.0,0.0,4.9,0.0,40.0,10.8,10,88,
Antonicia Moultrie,18,.641,.500,.500,2.000,7.5,9.0,8.2,21.7,2.9,0.0,44.4,17.0,90,92,
Danni Scully,14,.408,.333,.333,1.333,0.0,11.5,5.2,0.0,3.7,10.7,17.4,18.6,77,87,
ReRe Jennings,11,.667,.667,.333,.000,0.0,28.5,13.0,22.5,4.6,0.0,25.0,16.0,106,81,
Monica Williams,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,42.2,0.0,0.0,33.3,17.7,158,103,
Cassidy Lafler,4,,,,,0.0,81.0,36.8,0.0,0.0,37.5,100.0,22.7,0,63,
School Totals,200,.535,.491,.519,.519,36.7,56.0,45.5,56.5,21.8,11.1,25.5,100.0,92.3,84.6,
