Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliya McIver,40,2,11,.182,2,8,.250,0,3,.000,3,7,.429,6,6,12,5,3,0,6,2,7,4.2
Aina Perez Mesquida,39,1,2,.500,1,2,.500,0,0,,2,4,.500,0,1,1,1,0,1,1,1,4,2.5
Kristina Ekofo Yomane,39,7,16,.438,7,12,.583,0,4,.000,4,4,1.000,2,7,9,1,3,0,3,3,18,12.6
Emmy Roach,26,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,0,1,3,2,4,3,-0.3
Alena Cofield,23,2,4,.500,2,3,.667,0,1,.000,0,0,,3,2,5,0,2,0,1,4,4,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deb Okechukwu,27,5,10,.500,2,5,.400,3,5,.600,1,2,.500,1,5,6,1,1,1,4,0,14,9.2
Daniya Brown,6,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.1
School Totals,200,19,51,.373,15,33,.455,4,18,.222,10,17,.588,12,22,34,8,10,5,17,15,52,
