Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaelyn Acker,37,.269,.167,.500,.500,8.3,24.4,15.4,0.0,3.1,0.0,0.0,10.3,71,76,
Anaya Harris,27,.333,.333,.167,.000,0.0,14.2,6.3,14.5,4.2,0.0,25.0,30.8,52,77,
Makayla Legette,26,.444,.444,.222,.000,0.0,9.8,4.3,15.3,2.2,0.0,30.8,25.9,62,84,
Amira Ofunniyin,22,.325,.333,.000,.778,9.2,17.3,12.8,50.6,0.0,0.0,14.2,33.0,68,86,
Amina Gray,22,.167,.167,.444,.000,4.6,5.8,5.1,0.0,0.0,0.0,18.2,25.8,32,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Walker,25,.417,.417,.500,.000,0.0,10.1,4.5,12.2,6.7,0.0,14.3,14.4,76,73,
Kayla Martin,18,1.000,1.000,.000,.000,5.7,28.9,16.0,0.0,3.2,0.0,50.0,5.9,94,71,
Sara Menendez,11,.000,.000,.500,.000,0.0,0.0,0.0,0.0,5.1,0.0,0.0,18.8,0,81,
Rafferty Powell,9,.000,.000,.000,.000,0.0,13.9,6.2,0.0,12.4,0.0,50.0,11.3,0,57,
Kiarra Handley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.308,.298,.281,.175,17.9,74.2,42.9,37.5,17.1,0.0,19.5,100.0,54.3,75.7,
