Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anala Nelson,31,5,9,.556,5,8,.625,0,1,.000,7,8,.875,0,3,3,1,3,0,0,3,17,15.7
Meghan Downing,21,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,2,1,2,2,5,4,4.2
Carmen Richardson,19,2,5,.400,0,2,.000,2,3,.667,0,0,,1,2,3,2,1,0,3,5,6,2.0
Lucy Hood,17,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.9
Jaidyn Harper,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,1,0,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
SaBreya Monsanto,27,3,10,.300,3,9,.333,0,1,.000,5,8,.625,1,1,2,2,3,1,3,3,11,5.9
Paige Lyons,20,0,3,.000,0,2,.000,0,1,.000,3,4,.750,0,1,1,0,1,0,0,0,3,1.8
Kennedy Younkin,19,0,1,.000,0,1,.000,0,0,,0,0,,0,5,5,0,0,0,0,1,0,0.4
Daniela López,16,3,9,.333,2,4,.500,1,5,.200,0,0,,0,1,1,0,0,0,0,1,7,1.8
Emmah McAmis,10,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,0,0,0,1,1,2,-1.6
Gemma Gutettner Bacoul,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Yanessa Boyd,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,17,54,.315,14,36,.389,3,18,.167,15,20,.750,4,20,24,8,9,3,10,22,52,
