Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tania Allen,34,.688,.688,.375,.000,0.0,14.8,8.6,31.5,3.2,0.0,20.0,15.1,108,82,
Tally Williams,32,.395,.375,.375,.063,0.0,3.1,1.8,28.1,3.4,0.0,19.6,32.8,66,89,
Keona McGee,30,.189,.143,.143,.286,0.0,10.1,5.8,20.5,3.7,0.0,27.6,18.6,39,84,
Kace Urlacher,27,.475,.500,.286,.429,5.1,7.3,6.4,17.7,4.0,3.4,32.5,23.1,67,83,
Elani Randall,20,.404,.250,.000,.500,6.9,30.2,20.4,0.0,0.0,0.0,0.0,12.5,94,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Gant,26,.250,.250,.500,.000,0.0,7.8,4.5,0.0,4.3,0.0,11.1,17.9,44,84,
Kayla Mount,13,.672,.600,.000,.400,0.0,30.3,17.5,0.0,8.2,0.0,33.8,34.3,80,62,
Brianna Hill,8,,,,,17.3,25.1,21.8,23.9,0.0,11.7,100.0,6.4,62,79,
Jade Hamilton-Gill,6,.000,.000,.000,.000,23.5,0.0,9.9,0.0,0.0,0.0,0.0,8.7,45,93,
Kyara Champagne,3,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,210,98,
Paris Bass,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.420,.393,.286,.179,13.8,62.5,42.0,71.4,16.4,4.7,22.9,100.0,69.9,82.2,
