Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Moore,37,9,10,.900,8,9,.889,1,1,1.000,2,4,.500,0,4,4,5,2,0,1,1,21,22.1
Hadley Periman,31,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,4,4,3,3,2,0,2,8,11.9
Raven Thompson,31,3,3,1.000,2,2,1.000,1,1,1.000,4,4,1.000,0,3,3,0,0,0,1,2,11,9.2
Hannah Kohn,19,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,0,3,2,3,-0.9
Rusne Augustinaite,13,1,7,.143,0,3,.000,1,4,.250,2,2,1.000,0,2,2,0,0,0,2,0,5,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Johnson-Matthews,31,7,13,.538,6,10,.600,1,3,.333,5,5,1.000,0,4,4,0,2,0,0,1,20,16.5
Rachael Rose,27,0,3,.000,0,2,.000,0,1,.000,8,8,1.000,0,3,3,5,2,0,2,2,8,9.5
DeMeara Hinds,11,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,2,2,2,2,0.6
School Totals,200,25,46,.543,18,29,.621,7,17,.412,21,23,.913,0,23,23,13,10,4,11,12,78,
