Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Ray,26,.295,.250,.188,.125,0.0,15.7,8.2,13.3,1.9,0.0,22.9,38.7,47,85,
Hallie Rhodes,25,.207,.214,.071,.071,3.5,9.6,6.7,36.4,0.0,3.9,17.2,31.5,42,92,
Lilly Amor,24,.643,.643,1.000,.000,0.0,3.3,1.7,12.7,0.0,0.0,22.2,16.8,89,98,
Olivia Owens,24,.402,.333,.444,.222,0.0,16.7,8.7,38.5,4.1,0.0,9.2,20.5,82,79,
Ayla Williams,13,.000,.000,.000,.667,13.0,35.9,24.9,49.8,0.0,0.0,20.5,16.5,32,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dresha Moore,21,.375,.375,.375,.000,4.2,23.1,14.1,0.0,2.4,0.0,0.0,17.4,77,79,
Helen Holley,19,.000,.000,.000,1.000,4.5,16.5,10.7,0.0,0.0,5.0,0.0,6.7,12,86,
Jayden Rhodes,19,.667,.667,.333,.000,4.5,12.4,8.6,0.0,0.0,0.0,0.0,7.0,131,91,
Eva Ruse,12,.345,.000,.000,4.000,7.2,6.6,6.9,0.0,0.0,8.1,26.6,14.1,63,91,
Ysabella Von Seipler,11,.256,.000,.000,2.000,8.2,22.5,15.6,0.0,0.0,0.0,34.7,12.2,46,84,
Jessica Ajayi,6,.000,.000,.667,.000,0.0,0.0,0.0,38.9,0.0,17.1,25.0,31.6,9,92,
School Totals,200,.310,.291,.313,.224,17.4,74.0,46.9,66.7,4.9,9.8,16.8,100.0,56.8,84.0,
