Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cate Carlson,42,.601,.500,.500,.667,7.4,8.7,8.1,12.2,1.3,0.0,20.5,24.0,112,103,
Kirah Dandridge,36,.750,.750,.750,.000,4.3,20.1,13.2,17.0,3.1,0.0,0.0,5.7,178,95,
Anna Stromberg,19,.500,.500,.000,.000,24.4,0.0,10.7,0.0,0.0,0.0,20.0,13.5,107,109,
Ellie Taylor,18,.288,.167,.167,.333,0.0,13.8,7.8,0.0,3.2,0.0,12.7,23.2,58,96,
Cherish Haywood,12,1.000,1.000,.750,.000,0.0,10.3,5.8,0.0,4.8,0.0,33.3,26.4,104,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joi Williams,42,.723,.696,.478,.174,0.0,11.7,6.6,12.4,1.4,2.7,3.9,32.2,144,101,
Angelina Nice,34,.400,.400,.300,.000,4.6,21.5,14.1,20.2,1.7,3.3,0.0,15.3,109,96,
Georgia Simonsen,28,.447,.375,.000,.250,0.0,21.5,12.1,17.8,4.0,0.0,10.1,18.1,101,92,
Adelyn Traylor-Walker,11,.333,.333,.333,.000,0.0,10.8,6.1,14.5,5.0,0.0,25.0,18.5,65,94,
Anaiah Jenkins,7,.250,.250,.500,.000,22.0,17.1,19.2,25.1,0.0,0.0,0.0,29.3,85,103,
School Totals,250,.567,.526,.385,.205,25.0,70.7,50.7,51.4,11.4,4.4,11.4,100.0,110.2,95.5,
