Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Carnegie,26,4,9,.444,2,3,.667,2,6,.333,1,2,.500,1,5,6,7,0,0,1,1,11,11.6
Rylie Theuerkauf,25,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,0,1,1,1,1,0,1,0,8,6.3
Trinity Turner,23,8,12,.667,4,6,.667,4,6,.667,0,0,,0,3,3,5,1,0,3,2,20,16.4
Mia Woolfolk,18,5,8,.625,5,8,.625,0,0,,0,0,,3,4,7,2,1,0,1,2,10,10.3
Vera Ojenuwa,16,4,5,.800,4,5,.800,0,0,,0,0,,2,3,5,0,1,0,0,1,8,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Henderson,19,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,1,0,1,1,1,6,4.3
Enjulina Gonzalez,16,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,1,0,2,2.0
Jocelyn Faison,14,1,3,.333,1,2,.500,0,1,.000,0,1,.000,0,2,2,0,0,0,1,3,2,-1.7
Zhen Craft,12,3,6,.500,3,6,.500,0,0,,3,6,.500,3,5,8,0,1,0,1,0,9,8.4
Miyah Verse,11,1,3,.333,1,3,.333,0,0,,1,2,.500,2,1,3,0,0,0,0,3,3,1.4
Aubrey Beckham,11,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,1,0,0,2,1,1,-1.5
Aicha Ndour,7,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,0,2,2,0.5
School Totals,200,32,61,.525,22,40,.550,10,21,.476,8,15,.533,11,28,39,19,6,1,12,16,82,
