Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maleek Arington,34,.336,.300,.200,.400,5.6,14.7,9.5,34.9,5.0,0.0,0.0,8.5,111,96,4.1
Jun Seok Yeo,33,.303,.250,.750,.500,2.9,7.5,4.9,30.8,0.0,3.4,16.8,17.3,71,112,-3.6
Will Heimbrodt,33,.260,.154,.231,.385,2.9,15.2,8.2,31.1,3.5,3.5,16.3,27.0,62,99,-2.7
Brayden Maldonado,24,.521,.542,.667,.083,0.0,0.0,0.0,0.0,2.4,0.0,7.4,27.2,94,111,2.4
Austin Maurer,21,.506,.333,.167,.667,17.8,17.5,17.7,0.0,0.0,5.3,20.2,22.4,98,105,-2.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
John Christofilis,19,.553,.556,.667,.222,0.0,0.0,0.0,21.7,0.0,0.0,0.0,25.2,116,117,5.8
Miles Amos,13,.127,.000,.000,.667,15.1,9.9,12.8,0.0,4.5,0.0,20.2,19.0,40,100,-11.1
Houran Dan,9,.000,.000,.000,2.000,10.1,13.2,11.4,0.0,0.0,0.0,33.9,15.2,13,109,-19.7
Brock Felder,9,.678,1.000,.000,1.000,22.0,28.8,24.9,0.0,0.0,0.0,25.3,22.1,84,98,-4.4
Jojo Murphy,4,.000,.000,1.000,.000,0.0,59.1,25.5,0.0,13.5,0.0,0.0,11.5,0,47,-0.5
School Totals,200,.385,.350,.433,.400,31.0,59.4,43.2,77.8,11.4,8.6,13.3,100.0,78.6,97.1,
