Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simone Cunningham,33,8,14,.571,8,14,.571,0,0,,7,10,.700,4,5,9,0,1,4,2,3,23,20.1
En'Dya Buford,32,4,12,.333,2,8,.250,2,4,.500,2,2,1.000,2,6,8,6,3,1,3,3,12,12.1
Nevaeh Scott,32,2,4,.500,1,2,.500,1,2,.500,3,6,.500,0,3,3,3,0,0,4,2,8,3.0
Simaru Fields,24,2,7,.286,1,2,.500,1,5,.200,4,4,1.000,0,4,4,0,0,0,6,0,9,0.1
Riley Stack,22,2,5,.400,2,3,.667,0,2,.000,0,0,,0,5,5,0,0,5,3,4,4,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Thompson,24,2,6,.333,2,6,.333,0,0,,2,2,1.000,0,0,0,0,2,0,3,1,6,1.2
Dalanna Carter,14,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,0,1,1,1,3,0,0,1,7,8.3
Nakiyah Allen,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Laila Walker,6,0,0,,0,0,,0,0,,2,2,1.000,1,2,3,1,0,0,1,3,2,1.8
Mariah Clayton,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Hama'ya Fielder,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,56,.429,20,41,.488,4,15,.267,21,27,.778,8,26,34,11,9,10,22,17,73,
