Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hana Muhl,37,.508,.250,.000,1.000,3.0,16.2,9.9,19.7,4.5,0.0,51.0,15.1,67,63,
Colette Mulderig,36,.543,.545,.000,.364,15.6,28.1,22.2,6.9,1.6,13.6,23.9,22.4,91,56,
Brianna Davis,32,.251,.167,.333,.222,14.0,9.4,11.6,5.8,1.8,3.8,9.2,16.3,75,68,
Kristina Juric,31,.566,.571,.000,.286,10.8,25.9,18.7,0.0,0.0,3.9,16.0,28.9,98,66,
Elisa Solé Sanchez,30,.334,.321,.714,.143,0.0,3.4,1.8,68.9,0.0,0.0,16.8,28.7,83,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Autumn Taylor,19,.375,.375,1.000,.000,0.0,10.4,5.5,19.9,2.9,0.0,33.3,14.8,64,69,
Agar Farres Garcia,13,1.000,1.000,.000,.000,0.0,15.7,8.2,0.0,13.1,0.0,0.0,7.5,200,40,
Tatianna Collins,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,69,
Alyssa Costigan,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.457,.422,.293,.276,36.1,80.0,59.2,73.9,12.5,18.2,22.5,100.0,83.3,62.5,
