Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kourtney Grossman,35,5,12,.417,3,7,.429,2,5,.400,2,2,1.000,6,8,14,3,1,0,3,1,14,13.9
Elyn Bowers,35,4,11,.364,3,7,.429,1,4,.250,1,1,1.000,1,5,6,2,2,0,4,2,10,4.7
Ella Gallatin,33,6,14,.429,2,7,.286,4,7,.571,2,2,1.000,0,6,6,2,0,1,4,1,18,10.1
Jaecy Eggers,32,7,15,.467,7,13,.538,0,2,.000,6,11,.545,4,7,11,3,1,4,3,2,20,17.3
Caitie Gingras,23,2,6,.333,1,2,.500,1,4,.250,0,0,,1,1,2,1,0,0,0,2,5,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madeline Gibbs,17,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,2,0,4,1,3,0.6
Emily McElmurry,16,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.9
Bella Hays,5,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,1,1,3,0.9
Paris Kirk,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,26,63,.413,17,39,.436,9,24,.375,12,18,.667,12,30,42,12,6,5,19,13,73,
