Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nick Martinelli,37,.608,.605,.263,.263,11.6,17.1,13.8,6.7,0.0,0.0,4.5,34.4,122,139,2.5
Jayden Reid,32,.661,.583,.500,.417,4.5,6.7,5.4,43.4,0.0,0.0,6.5,27.6,141,140,5.9
Angelo Ciaravino,26,.700,.700,.600,.000,0.0,24.7,10.0,0.0,2.4,0.0,0.0,11.1,131,133,0.3
Jordan Clayton,25,.000,.000,.750,.000,0.0,0.0,0.0,23.1,0.0,4.9,0.0,9.2,56,138,-10.2
Tre Singleton,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,14.2,0.0,6.6,0,132,-20.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arrinten Page,31,.644,.550,.200,1.000,4.6,13.4,8.1,11.8,3.8,11.6,6.3,28.5,133,123,11.5
Max Green,18,.625,.625,.750,.000,0.0,47.9,19.4,0.0,3.4,0.0,20.0,16.1,89,127,-1.9
Justin Mullins,15,1.000,1.000,.000,.000,0.0,13.8,5.6,20.6,7.9,0.0,0.0,3.7,209,122,11.6
Jake West,8,.000,.000,.000,.000,0.0,0.0,0.0,34.1,7.2,14.5,0.0,6.8,87,116,10.6
School Totals,200,.586,.544,.404,.351,17.9,73.7,40.4,64.3,10.6,18.2,5.7,100.0,118.2,127.3,
