Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Uriarte,33,3,10,.300,2,8,.250,1,2,.500,2,2,1.000,2,2,4,2,1,0,0,2,9,6.8
Ana Pinheiro,31,4,9,.444,3,7,.429,1,2,.500,6,6,1.000,0,6,6,0,0,1,3,2,15,9.0
Kyra Gardner,22,1,9,.111,1,3,.333,0,6,.000,2,4,.500,0,1,1,0,1,0,5,3,4,-7.6
Hope Hassmann,21,3,13,.231,3,9,.333,0,4,.000,2,2,1.000,1,0,1,1,2,0,3,3,8,-0.7
Lorena Barbosa,10,1,2,.500,1,2,.500,0,0,,0,0,,3,2,5,0,0,0,4,4,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Beatriz Passos Alves da Silva,28,1,5,.200,1,3,.333,0,2,.000,3,3,1.000,1,4,5,2,1,0,3,2,5,2.4
Débora Reis Dos Santos,17,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,4,1,5,0,1,0,2,3,10,9.7
Katlin Kangur,15,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,2,1,0,2,1,3,1.6
Sarah Brans,11,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,0,2,0,0,1,0,0,4,4.4
Mary McMorris,10,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,0,1,0,3,3,3,-1.7
Sofia Ekh,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Catelyn Deaver,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,62,.339,17,43,.395,4,19,.211,20,23,.870,13,19,32,7,8,2,25,24,66,
