Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Schuyler Coles,37,.643,.643,.571,.000,4.3,7.4,6.0,6.4,0.0,0.0,30.0,17.9,92,125,
Renelle Grannum,37,.377,.286,.143,.286,8.7,15.0,12.1,24.4,1.9,0.0,0.0,14.3,121,116,
Aniya McDonald-Perry,34,.507,.375,.000,.750,0.0,12.2,6.6,14.3,6.2,4.5,15.8,24.9,101,106,
Lindsay Hogan,33,1.000,1.000,.833,.000,0.0,12.4,6.7,31.5,2.1,0.0,25.0,16.0,150,117,
Addisen Sulikowski,31,.686,.667,.556,.111,0.0,17.6,9.5,0.0,0.0,0.0,9.6,22.3,121,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Merit Innocent,13,.606,.750,.000,.500,25.3,10.9,17.5,0.0,0.0,0.0,29.1,36.3,85,123,
Teaira Kelley,11,.000,.000,.000,.000,15.2,13.1,14.0,0.0,0.0,0.0,50.0,12.7,32,122,
Jasmine Mckay,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.5,0,130,
Eveani Okwuosa,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.591,.570,.372,.256,24.0,62.1,44.4,55.0,8.6,3.8,19.9,100.0,98.3,112.1,
