Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Bonner,43,.503,.500,.154,.308,0.0,13.3,7.1,22.1,3.7,7.2,21.3,20.9,90,92,
Jasmine Shavers,43,.503,.469,.500,.250,2.6,13.3,8.3,8.9,2.5,0.0,10.1,22.0,100,99,
Allie Kubek,40,.274,.300,.300,.200,2.8,9.5,6.4,17.0,1.3,7.8,21.6,16.6,61,100,
Solè Williams,36,.760,.765,.412,.176,6.1,8.0,7.1,7.7,0.0,0.0,0.0,24.3,156,107,
Pania Davis,23,.377,.286,.000,.286,0.0,25.3,13.6,0.0,4.7,4.6,27.6,23.0,57,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum Greene,36,.503,.500,.286,.286,12.3,15.9,14.2,0.0,0.0,2.9,20.2,13.1,97,102,
Emma Risch,17,.288,.167,.500,.333,0.0,11.0,5.9,9.5,0.0,0.0,0.0,19.0,72,107,
Sydney Bowles,6,.183,.200,.400,.200,17.2,29.8,24.0,0.0,0.0,0.0,0.0,40.6,51,97,
Avery Treadwell,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,250,.481,.463,.333,.247,20.0,67.3,45.4,39.4,8.5,16.7,13.4,100.0,92.6,96.8,
