Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Jaeger,35,5,10,.500,3,6,.500,2,4,.500,1,2,.500,0,8,8,2,2,1,1,5,13,11.1
Ryley Goebel,33,5,12,.417,5,11,.455,0,1,.000,2,2,1.000,5,5,10,1,3,5,0,4,12,16.2
Taryn Wharton,32,3,10,.300,2,6,.333,1,4,.250,0,0,,0,2,2,2,1,0,2,2,7,1.4
Bri Robinson,27,2,7,.286,2,6,.333,0,1,.000,0,0,,0,2,2,1,1,0,3,2,4,-1.6
Jenna Twedt,25,3,12,.250,2,6,.333,1,6,.167,2,3,.667,1,1,2,0,1,0,1,3,9,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylynn Janes,18,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,0,1,0,1,1,5,2.2
Abby Tuttle,11,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,6,0,0,2,0,0,2.4
Maren Schmotzer,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,2,2,1.5
Mya Nicholson,9,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,1,5,3.3
School Totals,200,23,61,.377,17,39,.436,6,22,.273,5,7,.714,6,24,30,12,9,6,10,20,57,
