Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CJ Wilson,34,.440,.375,.125,.438,6.4,12.6,9.9,18.3,0.0,0.0,17.3,29.0,82,99,
Margan Allen,26,.457,.357,.571,.857,0.0,3.3,1.8,18.1,3.5,0.0,23.7,20.6,78,96,
Jacque Giron,26,.475,.500,.444,.111,12.5,13.1,12.9,22.3,0.0,0.0,9.6,17.1,100,99,
Alana Shields,24,.500,.500,.600,.000,0.0,10.5,5.9,19.7,1.9,0.0,44.4,15.7,58,96,
Ja'nya Polk,4,.000,.000,.000,.000,0.0,22.6,12.6,0.0,0.0,19.7,0.0,11.3,0,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Schultz,32,.543,.333,.333,.867,0.0,10.6,5.9,9.0,5.7,0.0,16.2,32.7,100,88,
Marckalia Celestine,29,.387,.000,.000,3.333,3.8,26.6,16.5,0.0,0.0,7.7,0.0,10.9,96,88,
Preston Young,15,.408,.333,.000,1.333,7.2,22.8,15.9,15.4,0.0,9.9,17.4,16.4,84,88,
Mercy Wamet,10,,,,,0.0,8.4,4.7,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.465,.364,.305,.695,18.9,68.1,46.4,50.0,8.0,11.1,17.8,100.0,83.0,90.9,
