Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylin Henderson,45,5,14,.357,5,10,.500,0,4,.000,9,10,.900,0,6,6,7,1,1,3,0,19,16.2
Keyon Kensie,35,4,7,.571,1,2,.500,3,5,.600,0,0,,1,3,4,1,0,2,2,5,11,7.4
Tre-Vaughn Minott,35,4,8,.500,4,8,.500,0,0,,3,4,.750,5,6,11,0,0,2,0,4,11,11.7
Terri Miller Jr.,33,10,15,.667,9,12,.750,1,3,.333,4,5,.800,0,2,2,4,2,1,1,5,25,21.2
Alex Dupre,15,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,0,0,1,2,2,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelcy Phipps,24,6,6,1.000,5,5,1.000,1,1,1.000,2,3,.667,0,3,3,1,2,0,1,1,15,15.0
Brycen Long,14,2,3,.667,0,0,,2,3,.667,2,2,1.000,0,0,0,2,0,0,0,1,8,7.7
Isaiah Williams,12,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,0,0,1,1,0,0,3,2,1.1
Sebastian Tidor,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Brayden Barron,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,32,60,.533,25,39,.641,7,21,.333,22,26,.846,6,22,28,16,6,6,8,22,93,
