Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,36,.529,.471,.353,.235,6.2,9.8,7.9,12.9,1.4,0.0,17.6,28.2,97,104,
Bonnie Deas,33,.420,.400,.267,.067,6.7,24.7,15.4,6.3,0.0,2.6,16.3,24.6,79,101,
Emily Robinson,29,.506,.417,.333,.667,0.0,8.2,4.0,12.6,0.0,0.0,20.5,15.2,93,107,
Ashlynn Chlarson,16,1.500,1.500,1.000,.000,0.0,29.4,14.3,0.0,0.0,5.4,0.0,2.8,300,97,
Maria Anais Rodriguez,8,.200,.200,.000,.000,40.1,0.0,20.6,0.0,0.0,0.0,28.6,37.5,49,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmonie Ware,16,.447,.375,.250,.250,0.0,7.2,3.5,0.0,0.0,0.0,10.1,26.8,86,108,
Jada Bates,13,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.4,0,110,
Wyvette Mayberry,12,.500,.500,.500,.000,0.0,0.0,0.0,19.0,4.3,0.0,33.3,23.0,71,99,
Danika Galea,12,.847,1.000,.000,1.000,9.6,40.7,24.7,19.2,0.0,7.5,0.0,11.1,182,92,
Jenna Lawrence,12,.750,.750,1.000,.000,0.0,10.2,5.0,32.2,4.3,0.0,50.0,15.5,86,95,
Cristina Sánchez Cerqueira,8,1.000,1.000,.000,.000,0.0,28.5,13.9,48.1,6.0,0.0,50.0,10.8,118,86,
Maryn Archer,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.7,0,111,
School Totals,200,.478,.438,.323,.200,22.2,70.6,45.7,44.0,4.9,6.5,21.1,100.0,84.0,98.8,
