Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dominique Daniels Jr.,33,.517,.500,.188,.438,4.0,0.0,2.0,6.3,1.9,0.0,4.9,31.8,121,121,-2.1
Martel Williams,31,.572,.500,.417,.500,4.3,8.8,6.5,22.5,2.0,0.0,11.9,27.8,131,119,3.1
Jayden Jackson,30,.500,.500,.833,.000,0.0,14.0,6.9,0.0,0.0,0.0,0.0,10.5,133,122,-5.8
Jonathan Griman,20,1.000,1.000,.000,.000,13.1,33.9,23.3,7.3,0.0,10.9,0.0,2.5,209,109,5.0
Thomas Ndong,11,.886,1.000,.000,.667,25.2,26.1,25.7,0.0,0.0,0.0,20.2,24.2,140,119,5.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Mueller,23,.375,.375,.750,.000,0.0,0.0,0.0,25.3,0.0,0.0,20.0,11.1,108,125,-6.9
Bradey Henige,18,.500,.500,.000,.000,22.5,23.3,22.9,0.0,0.0,0.0,0.0,11.7,146,119,-8.5
Devon Malcolm,16,.753,.611,.111,1.000,24.9,25.8,25.4,0.0,15.6,0.0,0.0,42.8,184,84,41.1
Miles Daniels,12,.333,.333,.333,.000,10.8,22.4,16.5,25.2,0.0,0.0,0.0,12.6,130,120,-0.9
Rene D'Amelio,6,.508,.500,.000,1.000,23.5,48.5,35.8,0.0,0.0,0.0,0.0,26.8,133,113,1.0
School Totals,200,.581,.533,.300,.433,46.7,75.9,61.0,41.4,9.4,5.6,6.5,100.0,131.3,112.5,
