Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Conwell,34,8,19,.421,4,8,.500,4,11,.364,4,4,1.000,0,7,7,1,1,0,4,3,24,12.5
Adrian Wooley,32,5,11,.455,4,8,.500,1,3,.333,0,0,,1,4,5,0,0,0,1,1,11,5.8
Isaac McKneely,31,1,5,.200,0,0,,1,5,.200,3,4,.750,1,3,4,1,1,0,2,2,6,3.0
J'Vonne Hadley,30,3,8,.375,2,4,.500,1,4,.250,0,0,,2,3,5,4,2,0,3,1,7,6.3
Sananda Fru,14,1,1,1.000,1,1,1.000,0,0,,0,2,.000,3,1,4,2,0,0,2,4,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aly Khalifa,20,6,6,1.000,1,1,1.000,5,5,1.000,0,0,,0,2,2,1,2,0,0,3,17,17.3
Kobe Rodgers,20,0,4,.000,0,2,.000,0,2,.000,0,0,,2,2,4,2,1,0,0,3,0,0.4
Khani Rooths,12,2,8,.250,2,3,.667,0,5,.000,2,2,1.000,1,4,5,2,0,1,1,1,6,3.8
Kasean Pryor,8,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,1,2,0,-3.6
School Totals,200,26,65,.400,14,27,.519,12,38,.316,9,12,.750,10,27,37,13,7,1,14,20,73,
