Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracyn Lovette,40,.471,.500,.167,.500,0.0,12.9,7.1,16.7,4.0,0.0,29.1,13.6,79,100,
Jessie Ozzauto,38,.827,.792,.417,.333,4.2,6.8,5.6,8.3,0.0,0.0,30.4,27.3,110,112,
Lily Fandre,35,.486,.395,.526,.632,4.5,21.8,14.1,31.7,3.0,0.0,17.1,43.4,91,99,
Katie Hurt,32,1.000,1.000,.750,.000,0.0,16.3,9.0,0.0,0.0,0.0,33.3,10.0,110,108,
Alana Reddy,24,.339,.000,1.000,1.000,0.0,10.7,5.9,15.8,4.4,0.0,0.0,6.3,103,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Mjaanes,19,.250,.250,.500,.000,0.0,6.8,3.8,0.0,0.0,0.0,20.0,13.9,39,112,
Myrto Lianoudi,12,.526,,,,0.0,21.9,12.1,16.2,0.0,0.0,69.4,12.8,52,106,
School Totals,200,.578,.532,.489,.489,8.0,67.7,41.1,52.4,9.5,0.0,24.7,100.0,90.5,101.4,
