Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Skorupski,37,2,10,.200,2,10,.200,0,0,,1,2,.500,3,5,8,9,0,2,2,0,5,7.7
Jenna Guyer,32,5,15,.333,2,7,.286,3,8,.375,2,2,1.000,0,4,4,3,4,1,1,2,15,12.7
Kamy Peppler,20,4,9,.444,2,4,.500,2,5,.400,0,0,,0,2,2,0,0,0,0,2,10,5.1
Meghan Schultz,17,4,6,.667,4,6,.667,0,0,,0,0,,0,3,3,0,2,3,1,4,8,7.8
Carley Duffney,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristina Ouimette,30,5,11,.455,3,4,.750,2,7,.286,2,2,1.000,1,4,5,1,0,1,2,0,14,9.6
Gracie Grzesk,28,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,2,1,0,1,2,0,-1.6
Ellie Buzzelle,19,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,3,3,0,0,0,1,1,4,2.8
Lily Hansford,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Julianna Ouimette,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,3.0
School Totals,200,22,58,.379,14,34,.412,8,24,.333,6,8,.750,4,24,28,15,8,7,11,12,58,
