Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylan Griffen,31,4,6,.667,3,4,.750,1,2,.500,0,0,,3,3,6,1,3,1,0,4,9,12.2
Ruben Dominguez,30,4,8,.500,0,1,.000,4,7,.571,2,2,1.000,0,4,4,2,1,0,1,0,14,12.6
Jacari Lane,29,4,9,.444,1,3,.333,3,6,.500,6,7,.857,4,3,7,0,1,0,1,4,17,14.0
Rashaun Agee,28,6,10,.600,6,7,.857,0,3,.000,2,3,.667,1,6,7,1,1,1,2,4,14,10.3
Marcus Hill,13,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,0,1,0,1,0,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Pop Isaacs,29,7,12,.583,3,4,.750,4,8,.500,3,5,.600,0,2,2,5,0,1,3,2,21,15.6
Ali Abdou Dibba,20,4,8,.500,3,6,.500,1,2,.500,0,1,.000,3,2,5,4,2,0,1,2,9,10.3
Federiko Federiko,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,2,1,1,4,0,0.1
Zach Clemence,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,2,1.3
Josh Holloway,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Jamie Vinson,2,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
School Totals,200,32,61,.525,19,31,.613,13,30,.433,13,20,.650,12,21,33,14,11,4,12,21,90,
