Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joshua Hughes,33,5,10,.500,1,2,.500,4,8,.500,0,0,,0,7,7,0,0,0,0,2,14,10.3
Bryce Quinet,33,4,10,.400,3,9,.333,1,1,1.000,2,3,.667,0,5,5,4,2,0,4,0,11,7.5
Alex Hemenway,24,3,8,.375,0,3,.000,3,5,.600,0,0,,1,3,4,0,1,0,0,0,9,7.2
Leif Moeller,21,2,6,.333,2,4,.500,0,2,.000,3,4,.750,0,0,0,3,0,0,2,1,7,2.9
Connor Turnbull,15,0,6,.000,0,6,.000,0,0,,0,0,,3,4,7,1,0,1,1,4,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
AJ Casey,23,8,11,.727,8,10,.800,0,1,.000,5,7,.714,5,1,6,2,0,0,3,3,21,16.7
Keishon Porter,19,2,6,.333,2,5,.400,0,1,.000,0,0,,0,2,2,0,0,0,1,3,4,-1.0
Trent Hundley,16,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,0,0,0,0,0,0,-1.2
James Dyson-Merwe,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,3,2,1.5
Kaia Berridge,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,1,0,0,1,0,1.6
School Totals,200,25,62,.403,17,40,.425,8,22,.364,10,14,.714,9,27,36,13,4,1,11,17,68,
