Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tre White,37,4,13,.308,3,8,.375,1,5,.200,5,5,1.000,3,8,11,2,0,0,3,1,14,9.0
Melvin Council Jr.,30,8,11,.727,7,9,.778,1,2,.500,3,3,1.000,0,1,1,1,1,0,2,3,20,14.3
Flory Bidunga,29,3,5,.600,3,5,.600,0,0,,2,4,.500,5,4,9,2,1,4,1,4,8,12.2
Bryson Tiller,27,0,5,.000,0,4,.000,0,1,.000,2,4,.500,0,4,4,0,0,0,0,2,2,-1.9
Darryn Peterson,23,8,17,.471,3,7,.429,5,10,.500,5,6,.833,0,6,6,1,0,2,3,2,26,17.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamari McDowell,19,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,2,0,0,0,2,3,1.9
Kohl Rosario,19,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,1,1,0,0,3,0,0.4
Elmarko Jackson,11,1,2,.500,1,2,.500,0,0,,0,1,.000,0,0,0,2,0,0,2,1,2,-0.4
Samis Calderon,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,25,58,.431,17,35,.486,8,23,.348,17,23,.739,9,25,34,11,3,7,11,18,75,
