Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elijah Mahi,27,.797,.808,.538,.231,26.0,13.8,18.1,12.7,2.1,0.0,0.0,28.6,179,102,16.7
Jake Ensminger,27,.935,.917,.833,.333,0.0,36.9,24.1,15.2,4.3,6.4,12.6,15.8,176,85,16.4
Christian Hammond,26,.566,.500,.286,.286,0.0,0.0,0.0,15.5,2.3,0.0,11.2,18.8,132,107,-2.6
Brenton Knapper,26,.942,1.000,.600,.800,0.0,4.9,3.2,27.2,2.3,0.0,0.0,14.5,210,105,13.9
Bukky Oboye,13,.833,.833,.167,.000,18.1,38.5,31.4,0.0,8.9,0.0,0.0,24.8,173,72,8.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thierry Darlan,22,.707,.625,.625,.500,10.7,22.8,18.6,6.6,0.0,15.9,16.8,29.2,134,97,3.4
Allen Graves,20,.941,1.000,.000,1.250,11.8,18.8,16.4,14.9,8.7,17.5,23.9,22.6,154,76,15.8
Aleksandar Gavalyugov,19,1.000,1.000,.667,.000,0.0,0.0,0.0,27.5,6.1,0.0,25.0,11.4,172,97,12.5
KJ Cochran,13,.204,.333,.667,1.333,0.0,0.0,0.0,0.0,0.0,0.0,16.9,23.7,36,112,-26.4
Francis Chukwudebelu,8,,,,,0.0,16.5,10.8,15.1,0.0,0.0,,0.0,243,103,-4.2
School Totals,200,.768,.773,.491,.436,35.3,75.0,61.2,60.0,17.4,21.7,10.8,100.0,147.8,92.8,
