Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amari Allen,30,4,7,.571,2,3,.667,2,4,.500,5,8,.625,4,5,9,4,1,1,0,1,15,18.9
Aden Holloway,27,9,15,.600,4,5,.800,5,10,.500,3,3,1.000,0,0,0,7,1,0,0,3,26,23.8
Houston Mallette,25,4,9,.444,0,0,,4,9,.444,0,0,,1,2,3,3,0,0,0,1,12,10.3
Aiden Sherrell,25,4,8,.500,3,5,.600,1,3,.333,0,1,.000,2,4,6,0,0,1,1,3,9,5.7
Taylor Bol Bowen,21,2,7,.286,1,3,.333,1,4,.250,0,0,,3,6,9,1,0,0,1,1,5,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Latrell Wrightsell Jr.,24,5,16,.313,0,1,.000,5,15,.333,0,0,,0,3,3,3,0,0,0,2,15,8.0
Jalil Bethea,20,4,7,.571,1,3,.333,3,4,.750,4,4,1.000,1,2,3,2,0,0,1,0,15,13.4
Keitenn Bristow,16,1,5,.200,1,3,.333,0,2,.000,0,0,,4,2,6,1,1,2,1,4,2,2.8
Noah Williamson,11,1,3,.333,0,0,,1,3,.333,0,0,,2,0,2,1,1,1,1,4,3,2.5
Jacob Martin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Preston Murphy Jr.,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,77,.442,12,23,.522,22,54,.407,12,16,.750,17,24,41,22,4,5,5,19,102,
