Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Meister,33,.350,.350,.700,.000,7.0,38.2,21.9,0.0,1.6,3.4,9.1,16.7,76,86,
S'Mya Nichols,33,.755,.765,.294,1.176,3.5,11.5,7.3,70.2,1.6,0.0,13.4,45.5,141,97,
Elle Evans,31,.360,.250,.500,.333,3.6,8.0,5.7,0.0,3.4,0.0,22.5,14.1,66,95,
Keeley Parks,24,.250,.250,.833,.000,0.0,0.0,0.0,9.2,0.0,0.0,0.0,12.6,63,105,
Regan Williams,22,.167,.167,.000,.000,5.2,22.7,13.6,0.0,2.4,0.0,40.0,22.6,26,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatyonna Brown,15,.000,.000,.000,.000,7.5,8.2,7.8,0.0,3.5,0.0,25.0,13.0,15,95,
Sania Copeland,13,.263,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,14.8,26,105,
Laia Conesa,11,.200,.200,.200,.000,10.0,0.0,5.2,0.0,4.7,0.0,0.0,21.8,55,96,
Libby Fandel,11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.9,89,104,
Nadira Eltayeb,7,,,,,0.0,52.3,25.0,27.9,0.0,15.5,,0.0,225,77,
School Totals,200,.467,.417,.389,.481,20.0,71.9,44.8,25.0,9.3,5.6,18.4,100.0,82.7,90.7,
