Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summer Yancy,34,.980,1.063,.750,1.250,0.0,20.8,11.8,22.2,1.5,0.0,24.4,22.4,148,92,
Leah Harmon,27,.352,.278,.556,.222,5.7,4.3,4.9,14.7,0.0,0.0,16.8,20.2,83,103,
Mahogany Chandler-Roberts,26,.637,.500,.200,1.200,18.1,13.8,15.6,0.0,2.0,3.8,28.2,19.3,108,92,
Khyala Ngodu,24,.320,.300,.000,.200,6.4,14.7,11.1,18.5,4.4,4.1,31.5,30.7,58,86,
Jacorriah Bracey,14,.500,.500,.250,.000,0.0,17.2,9.8,17.1,0.0,0.0,0.0,13.6,123,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayanna Cox,26,.251,.222,.333,.222,5.8,17.9,12.7,22.8,2.0,0.0,9.2,19.1,77,92,
Kristol Ayson,19,.339,.250,.500,1.000,0.0,0.0,0.0,20.3,0.0,0.0,14.8,16.6,83,105,
Savannah Scott,16,.672,.600,.000,.400,38.4,7.3,20.8,0.0,0.0,0.0,0.0,17.0,163,101,
Samari Bankhead,14,.667,.667,.000,.000,0.0,16.3,9.2,15.9,7.2,0.0,25.0,12.8,105,81,
School Totals,200,.526,.465,.316,.491,38.5,64.7,53.3,60.9,9.1,4.9,19.5,100.0,96.1,88.3,
