Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jack Collins,36,3,8,.375,1,2,.500,2,6,.333,0,0,,1,7,8,7,3,1,1,3,8,12.8
Jason Rivera-Torres,35,6,16,.375,2,6,.333,4,10,.400,3,3,1.000,2,5,7,4,2,3,3,3,19,15.8
Cornelius Robinson Jr.,34,8,13,.615,8,13,.615,0,0,,1,2,.500,3,5,8,0,2,0,2,2,17,13.5
Justin Ray,30,4,10,.400,2,6,.333,2,4,.500,2,3,.667,0,0,0,3,0,0,1,3,12,6.1
Stefanos Spartalis,20,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,4,5,0,1,0,1,2,3,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrew Ball,30,6,11,.545,4,7,.571,2,4,.500,4,6,.667,3,1,4,1,0,1,1,1,18,14.3
Dok Muordar,12,2,2,1.000,2,2,1.000,0,0,,0,1,.000,2,3,5,0,2,0,0,1,4,6.9
Anthony Martinez,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,30,64,.469,20,39,.513,10,25,.400,11,17,.647,12,25,37,16,10,5,10,15,81,
