Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Rowe,37,6,12,.500,5,10,.500,1,2,.500,6,7,.857,3,3,6,5,3,0,4,2,19,17.3
Paula Lopez,37,5,14,.357,3,9,.333,2,5,.400,1,2,.500,2,2,4,1,0,0,1,3,13,5.3
Deana Thompson,30,5,11,.455,4,7,.571,1,4,.250,3,5,.600,1,1,2,0,1,0,5,2,14,3.7
Janyah Bohanon,12,0,1,.000,0,1,.000,0,0,,2,4,.500,2,0,2,0,1,1,1,3,2,1.4
Diann Jackson,12,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,1,1,1,1,2,4,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meg Lucas,36,6,11,.545,6,11,.545,0,0,,1,2,.500,4,13,17,0,1,0,3,3,13,10.8
Ella Corry,18,0,4,.000,0,4,.000,0,0,,0,0,,2,2,4,1,3,0,1,1,0,1.5
Anaya Coleman,9,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,1,0,0,0.7
Elizabeth Field,8,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,2,1,0,3,1,0,-3.1
Ally Carman,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,62,.387,20,48,.417,4,14,.286,13,20,.650,15,21,36,10,12,2,20,17,65,
