Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Demya Porter,25,6,12,.500,6,12,.500,0,0,,4,4,1.000,8,1,9,0,2,0,1,1,16,16.5
Mykayla Cunningham,24,2,5,.400,2,4,.500,0,1,.000,0,0,,0,0,0,1,2,0,2,1,4,1.6
Jaylia Reed,23,3,9,.333,2,3,.667,1,6,.167,1,2,.500,0,2,2,0,0,1,1,3,8,1.6
Zaria Hurston,22,0,5,.000,0,4,.000,0,1,.000,0,0,,0,1,1,0,3,1,1,0,0,-0.5
D'Shantae Edwards,17,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,2,0,2,0,1,0,1,4,2,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jestiny Dixon,20,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,1,2,3,1,0,0,0,2,2,0.4
Olivia Delancy,18,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,0,0,0,1,0,2,-1.5
Jocelyn Tate,17,3,8,.375,3,8,.375,0,0,,0,0,,0,1,1,0,1,0,3,5,6,-2.1
Demonnie Lagway,14,0,3,.000,0,2,.000,0,1,.000,0,2,.000,0,0,0,0,0,0,1,2,0,-4.7
Anaja Hall,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,4,0,-4.3
Kiana Wilson,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.8
Aubri Wilkins,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,15,58,.259,14,46,.304,1,12,.083,9,12,.750,11,10,21,2,9,2,15,23,40,
