Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Bell,34,.000,.000,.750,.000,0.0,5.7,3.1,0.0,3.0,4.3,0.0,5.8,0,82,
Ari Long,34,.321,.333,.250,.083,0.0,17.3,9.2,17.7,1.5,2.1,24.3,23.9,52,84,
Katie Fiso,33,.372,.267,.067,.533,3.4,3.0,3.2,28.2,0.0,0.0,13.9,32.6,74,93,
Mia Jacobs,30,.462,.400,.600,.400,3.8,33.0,19.3,9.7,3.4,0.0,25.4,26.2,73,77,
Sarah Rambus,15,.333,.333,.000,.000,0.0,25.8,13.7,0.0,3.4,0.0,25.0,13.0,49,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amina Muhammad,19,.667,.667,.000,.000,6.0,21.0,14.0,0.0,2.7,0.0,40.0,13.2,78,82,
Ehis Etute,17,.593,.500,.000,1.000,13.4,23.6,18.9,0.0,3.1,4.4,8.0,37.3,117,76,
Avary Cain,10,.000,.000,1.000,.000,0.0,9.7,5.2,22.2,5.1,7.3,0.0,4.9,34,74,
Astera Tuhina,10,,,,,0.0,10.2,5.4,23.2,0.0,0.0,100.0,5.1,29,91,
School Totals,200,.402,.339,.250,.375,13.9,80.5,49.4,44.4,11.5,9.1,19.5,100.0,67.9,82.1,
