Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bryce Quinet,29,5,8,.625,2,5,.400,3,3,1.000,0,0,,0,4,4,2,1,0,4,0,13,9.0
Alex Hemenway,25,1,5,.200,0,1,.000,1,4,.250,4,4,1.000,0,1,1,0,1,0,1,1,7,3.8
Leif Moeller,21,1,8,.125,1,5,.200,0,3,.000,2,2,1.000,0,6,6,0,0,2,2,1,4,-0.4
Joshua Hughes,20,1,4,.250,1,1,1.000,0,3,.000,1,2,.500,1,2,3,0,0,0,1,3,3,-0.7
Connor Turnbull,17,1,7,.143,1,6,.167,0,1,.000,1,2,.500,0,6,6,1,0,1,3,3,3,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
James Dyson-Merwe,22,1,1,1.000,1,1,1.000,0,0,,0,0,,2,2,4,1,1,0,3,3,2,1.2
AJ Casey,21,3,6,.500,2,5,.400,1,1,1.000,1,2,.500,3,4,7,1,0,1,5,3,8,3.1
Keishon Porter,18,2,7,.286,2,7,.286,0,0,,0,1,.000,0,1,1,2,0,0,1,2,4,-0.6
Trent Hundley,18,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,0,3,1,3,-2.5
Kaia Berridge,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,51,.314,10,31,.323,6,20,.300,9,13,.692,6,27,33,7,3,4,23,17,47,
