Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jonah Pierce,37,7,14,.500,7,14,.500,0,0,,3,6,.500,3,8,11,1,0,3,1,1,17,14.7
Carl Parrish,35,6,12,.500,3,7,.429,3,5,.600,4,6,.667,0,2,2,3,1,0,0,2,19,15.1
Triston Wilson,32,3,7,.429,3,6,.500,0,1,.000,2,4,.500,0,0,0,3,1,0,5,3,8,0.4
Josh Pickett,30,1,5,.200,0,0,,1,5,.200,0,0,,1,0,1,2,1,0,1,3,3,0.8
Jaylen Peterson,28,4,10,.400,4,10,.400,0,0,,0,2,.000,3,4,7,0,1,0,0,3,8,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iverson King,23,1,6,.167,1,4,.250,0,2,.000,0,0,,1,3,4,0,0,0,1,1,2,-1.6
Khalon Hudson,12,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,1,2,0,1,0,0,2,4,3.9
Chidi Chiakwelu,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,1.4
School Totals,200,24,57,.421,20,43,.465,4,14,.286,9,18,.500,10,18,28,9,5,4,8,15,61,
