Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
John Blackwell,39,.503,.433,.600,.267,3.4,9.3,6.5,16.4,0.0,0.0,0.0,23.2,116,108,3.0
Nolan Winter,35,.678,.556,.556,1.000,3.9,24.5,14.7,17.0,0.0,0.0,0.0,20.5,154,104,12.5
Nick Boyd,33,.563,.538,.308,.769,0.0,29.1,15.2,33.7,1.7,0.0,10.1,31.6,115,99,7.4
Andrew Rohde,29,.808,.833,.667,.500,9.1,16.6,13.1,14.1,1.9,0.0,0.0,13.6,174,102,14.7
Aleksas Bieliauskas,16,.333,.333,.667,.000,0.0,7.6,4.0,0.0,0.0,0.0,25.0,13.5,48,108,-8.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jack Janicki,24,.548,.600,.600,.200,5.5,10.1,7.9,0.0,0.0,0.0,15.4,14.4,95,107,0.2
Zach Kinziger,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,16.9,0.0,0.0,8.1,0,75,8.4
Hayden Jones,6,1.000,1.000,.000,.000,0.0,0.0,0.0,35.3,0.0,0.0,0.0,8.7,211,110,10.8
Will Garlock,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.3,0,109,-24.1
Braeden Carrington,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,29.8,81,108,-6.0
School Totals,200,.590,.545,.545,.491,16.7,75.8,47.6,56.0,5.6,0.0,9.4,100.0,112.7,101.4,
