Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Sykes,33,4,11,.364,0,2,.000,4,9,.444,3,4,.750,1,1,2,0,1,1,1,0,15,10.2
Morgan Boyd,24,1,6,.167,1,6,.167,0,0,,3,4,.750,2,2,4,3,1,1,6,1,5,0.2
Aminata Tal,23,8,16,.500,7,14,.500,1,2,.500,3,3,1.000,0,4,4,4,1,0,5,3,20,10.8
Samantha Mullock,22,1,1,1.000,1,1,1.000,0,0,,0,0,,1,4,5,1,1,1,0,2,2,5.2
Daniella Velez,21,4,8,.500,3,4,.750,1,4,.250,0,0,,0,0,0,1,0,0,1,1,9,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ore Ogunwolere,21,5,9,.556,5,9,.556,0,0,,0,0,,1,1,2,6,6,0,2,1,10,14.5
Amani Williams,17,0,2,.000,0,2,.000,0,0,,0,2,.000,2,1,3,2,2,0,3,2,0,-0.9
Jacia Cunningham,17,7,10,.700,6,8,.750,1,2,.500,4,6,.667,1,3,4,3,4,0,3,2,19,17.9
Laetitia Kamdoum,14,0,3,.000,0,3,.000,0,0,,0,0,,2,2,4,1,0,0,2,4,0,-3.0
Yolanda Floyd,10,3,4,.750,3,4,.750,0,0,,0,0,,1,3,4,1,1,0,2,2,6,4.9
School Totals,200,33,70,.471,26,53,.491,7,17,.412,13,19,.684,11,21,32,22,17,3,25,18,86,
