Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kourtney Grossman,39,.333,.333,.333,.000,15.3,27.8,22.1,7.5,0.0,0.0,11.8,21.4,76,92,
Ella Gallatin,37,.621,.583,.417,1.000,6.3,18.4,12.9,17.2,1.5,0.0,14.8,26.5,117,93,
Jaecy Eggers,32,.168,.125,.375,.250,7.3,21.2,14.9,21.0,0.0,5.2,31.1,19.4,43,92,
Elyn Bowers,27,.644,.591,.455,.273,0.0,3.7,2.0,52.7,0.0,0.0,19.6,28.1,115,104,
Caitie Gingras,23,.500,.500,.667,.000,0.0,4.3,2.3,0.0,4.9,0.0,50.0,12.7,46,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily McElmurry,22,.303,.250,.500,.500,0.0,4.5,2.5,10.8,7.7,0.0,17.0,13.2,64,86,
Madeline Gibbs,13,.000,.000,.500,.000,0.0,14.9,8.1,0.0,0.0,0.0,50.0,14.8,0,98,
Bella Hays,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Paris Kirk,3,,,,,42.0,0.0,19.0,0.0,0.0,0.0,100.0,17.3,32,106,
School Totals,200,.445,.400,.418,.345,29.4,73.2,53.3,57.9,8.3,4.2,22.9,100.0,79.2,91.7,
