Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Wicks,35,8,19,.421,4,8,.500,4,11,.364,4,7,.571,1,5,6,3,1,0,3,5,24,13.0
Ahmad Harrison,34,3,5,.600,1,2,.500,2,3,.667,4,6,.667,0,1,1,6,0,1,1,2,12,12.3
Gestin Liberis,24,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,3,4,0,0,0,1,4,6,3.7
Chris Moncrief,22,4,6,.667,4,5,.800,0,1,.000,6,6,1.000,0,1,1,2,0,0,2,1,14,10.7
Victor Payne,16,2,4,.500,0,0,,2,4,.500,1,1,1.000,0,2,2,2,0,0,0,3,7,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ralph Martino Jr.,29,1,5,.200,1,3,.333,0,2,.000,4,4,1.000,1,3,4,2,1,1,0,3,6,6.4
Paris Papadatos,18,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,1,2,3,2,2,0,2,3,9,6.8
Brandon Russell,13,1,3,.333,0,0,,1,3,.333,2,2,1.000,1,1,2,0,0,0,0,1,5,3.9
Cameron Tweedy,11,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,1,2,2,0.8
School Totals,200,25,54,.463,15,28,.536,10,26,.385,25,30,.833,6,21,27,17,4,2,10,24,85,
