Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cora Horvath,33,5,12,.417,4,9,.444,1,3,.333,0,0,,0,1,1,2,1,0,0,3,11,6.1
Reza Po,32,6,9,.667,4,5,.800,2,4,.500,5,5,1.000,1,0,1,1,0,0,1,1,19,15.1
Ahmya Boyce,26,0,6,.000,0,6,.000,0,0,,0,0,,0,2,2,2,2,0,6,5,0,-8.2
Alva Hedrich,18,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,1,1,1,2,0.2
Tiani Ellison,13,1,6,.167,1,5,.200,0,1,.000,0,0,,0,1,1,0,0,0,2,5,2,-5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Horvath,24,3,7,.429,2,5,.400,1,2,.500,0,0,,1,1,2,0,0,0,0,2,7,3.5
Rezia Castillo,17,0,1,.000,0,1,.000,0,0,,1,4,.250,1,1,2,3,0,0,4,4,1,-3.4
Sarah Gatwech,13,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,2,3,5,0,1,0,0,1,6,7.9
Nyaluak Dak,13,4,5,.800,3,3,1.000,1,2,.500,0,0,,0,3,3,0,0,1,1,2,9,6.9
Terrayah McCoy,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-1.2
Trinity Moreland,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0
School Totals,200,23,53,.434,17,39,.436,6,14,.429,7,11,.636,5,15,20,9,5,2,16,27,59,
