Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,39,.702,.679,.429,.143,0.0,7.0,3.3,27.4,1.4,0.0,6.3,21.9,134,116,
Keandra Koorits,28,.440,.357,.714,.286,0.0,4.9,2.3,7.0,0.0,3.1,11.3,17.0,84,119,
Mackenzie Chatfield,28,.252,.200,.000,.400,4.5,9.9,7.0,19.9,2.0,0.0,14.5,13.4,72,113,
Charlotte Abraham,27,.347,.333,.833,.167,9.3,41.1,24.5,8.1,0.0,0.0,23.7,34.2,61,103,
Tanja Valancic,18,.612,.500,1.000,1.333,0.0,15.2,7.2,31.8,0.0,0.0,29.6,20.2,103,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Ruud,31,.875,.875,.125,.000,4.0,4.4,4.2,0.0,0.0,2.8,27.3,19.1,113,119,
Marta Alsina,17,.274,.200,.000,.200,0.0,0.0,0.0,11.3,3.3,0.0,0.0,17.3,67,115,
Malvina Haziri,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0,122,
Jean Chiu,1,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,124,123,
School Totals,200,.515,.482,.473,.273,12.5,55.2,32.8,56.5,4.2,4.4,16.2,100.0,90.1,108.5,
