Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kolten Griffin,37,.112,.000,.125,.250,0.0,10.7,5.5,8.8,0.0,2.2,10.1,11.8,35,132,-11.8
Shelton Williams-Dryden,34,.644,.567,.133,.400,12.1,14.4,13.3,30.4,5.6,0.0,14.4,26.6,126,119,14.2
Malcolm Noel,29,.703,.611,.333,.556,0.0,13.3,6.8,15.0,3.2,0.0,34.5,25.6,94,124,-1.5
Kenneth Chime,19,1.000,1.000,.000,.000,5.5,0.0,2.7,0.0,0.0,8.7,0.0,2.3,209,136,-0.6
Matija Žužić,15,.571,.571,.571,.000,0.0,13.2,6.8,0.0,0.0,0.0,22.2,26.4,84,130,-7.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Javar Daniel,21,.559,.542,.333,.250,14.5,13.8,14.1,0.0,2.2,11.5,6.9,29.3,113,122,8.4
Josh Smith,21,.267,.267,.333,.000,0.0,0.0,0.0,10.1,0.0,0.0,6.3,33.5,57,138,-16.2
Brady Hardewig,12,.000,.000,1.000,.000,0.0,24.4,12.5,26.7,0.0,6.8,0.0,3.6,80,124,1.4
Xavier Shegog,8,.000,.000,.000,.000,0.0,11.6,6.0,0.0,0.0,0.0,50.0,10.3,0,132,-17.2
Eric Baldassarre,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0,140,-15.5
School Totals,200,.477,.421,.300,.229,20.5,53.7,37.5,44.0,8.3,14.3,16.2,100.0,88.1,122.6,
