Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Rowe,38,7,11,.636,7,10,.700,0,1,.000,1,2,.500,1,3,4,0,2,1,2,1,15,11.6
Ereauna Hardaway,36,6,13,.462,3,7,.429,3,6,.500,2,2,1.000,0,6,6,7,2,0,2,4,17,15.4
Damara Allen,31,4,13,.308,2,6,.333,2,7,.286,2,2,1.000,1,3,4,0,0,0,3,2,12,2.3
Emilia Dannebauer,29,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,4,0,0,1,2,2,3.3
Jayda Holiman,17,4,6,.667,2,3,.667,2,3,.667,0,0,,2,0,2,1,1,1,3,4,10,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Hammonds,26,2,6,.333,2,4,.500,0,2,.000,1,2,.500,0,2,2,3,1,0,7,4,5,-3.7
Adriana Robles,15,2,4,.500,2,2,1.000,0,2,.000,0,1,.000,0,1,1,1,1,0,2,3,4,0.4
Sanaa Bean,8,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,2,0,0.8
School Totals,200,26,55,.473,19,34,.559,7,21,.333,6,9,.667,5,20,25,17,7,2,20,22,65,
