Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Peaks,30,2,10,.200,2,7,.286,0,3,.000,1,2,.500,0,3,3,7,1,0,2,0,5,3.2
JaMya Robinson,28,4,8,.500,4,8,.500,0,0,,0,0,,2,4,6,2,3,0,2,1,8,8.6
Frances Ulysse,27,2,7,.286,2,6,.333,0,1,.000,1,2,.500,3,2,5,1,0,2,3,1,5,1.9
Amor Harris,25,5,12,.417,3,10,.300,2,2,1.000,3,4,.750,1,0,1,0,1,0,2,3,15,6.7
Malea Brown,24,1,4,.250,0,2,.000,1,2,.500,0,0,,1,2,3,2,2,0,2,0,3,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Otaifo Esenabhalu,22,3,6,.500,3,6,.500,0,0,,2,2,1.000,5,4,9,1,2,0,6,5,8,4.4
Jaci Bolden,22,3,8,.375,1,5,.200,2,3,.667,5,6,.833,0,0,0,2,2,1,1,4,13,9.7
Jesstynie Scott,17,5,8,.625,4,7,.571,1,1,1.000,0,0,,1,2,3,1,2,0,4,1,11,7.0
Olivia Bowes,4,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,2,0,0,-2.1
Nalani Simmons,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,64,.391,19,51,.373,6,13,.462,12,16,.750,13,19,32,16,13,3,24,15,68,
