Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Robinson,36,.418,.364,.273,.182,0.0,7.3,3.4,20.4,1.5,0.0,7.8,17.0,107,81,
Zakiya Stephenson,33,.232,.167,.500,.167,0.0,16.3,7.6,34.4,5.1,0.0,38.3,15.2,65,68,
Ashanti Barnes-Williams,32,.439,.433,.333,.133,14.9,16.9,15.8,6.9,0.0,0.0,5.9,25.5,107,81,
Peyton McDaniel,31,.611,.595,.524,.190,3.7,21.2,11.9,9.6,0.0,4.2,4.2,36.1,135,78,
Grace McDonough,17,.500,.500,.000,.000,14.2,0.0,7.6,11.4,0.0,8.1,20.0,14.5,104,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna McLeod,23,.508,.500,.000,1.000,25.1,17.0,21.3,0.0,2.4,5.7,0.0,11.7,136,72,
Delilah Soltys,19,.506,.500,1.000,.667,12.6,28.6,20.1,0.0,0.0,0.0,0.0,10.0,135,77,
Kylie Marshall,7,.000,.000,.500,.000,0.0,37.5,17.6,0.0,0.0,0.0,60.0,33.6,0,73,
Angela Williams,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Regina Walton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.472,.447,.394,.227,41.2,80.0,59.4,53.8,7.0,10.0,13.1,100.0,97.2,70.4,
