Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Beasley,37,5,14,.357,4,10,.400,1,4,.250,3,5,.600,0,6,6,4,3,0,2,0,14,11.0
Tyrone Riley IV,34,1,6,.167,1,4,.250,0,2,.000,0,0,,1,2,3,1,1,0,1,3,2,-1.0
David Fuchs,21,4,10,.400,3,7,.429,1,3,.333,6,14,.429,6,4,10,0,1,1,3,4,15,8.9
Guillermo Diaz Graham,19,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,1,1,2,2,1,0,0,3,6,6.5
Vukasin Masic,17,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,1,0,0,1,1,3,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veniamin Abosi,29,4,5,.800,1,1,1.000,3,4,.750,5,6,.833,3,6,9,3,0,0,0,3,16,18.5
Legend Smiley,23,2,8,.250,1,2,.500,1,6,.167,3,3,1.000,0,0,0,0,0,0,1,2,8,1.4
Saba Gigiberia,10,2,4,.500,2,4,.500,0,0,,1,2,.500,3,3,6,1,0,1,0,2,5,6.2
Junjie Wang,7,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,0,4,0.6
Aidan Braccia,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,22,58,.379,14,34,.412,8,24,.333,21,34,.618,14,22,36,13,6,2,9,19,73,
