Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koa Peat,30,.620,.625,.167,.583,8.3,42.0,26.6,16.8,0.0,3.2,20.7,28.3,108,91,5.1
Jaden Bradley,29,.660,.571,.571,.857,0.0,7.3,4.0,48.1,1.8,0.0,9.2,16.6,159,99,13.4
Ivan Kharchenkov,27,.633,.667,.444,.111,4.6,7.8,6.4,11.6,0.0,0.0,9.5,17.1,123,103,3.5
Brayden Burries,26,.591,.556,.667,.667,0.0,12.2,6.6,5.8,7.8,0.0,7.8,21.9,121,83,8.9
Motiejus Krivas,23,.690,.625,.000,.375,21.7,31.9,27.2,7.1,2.2,24.8,17.5,21.8,131,72,14.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anthony Dell'Orso,25,.452,.389,.556,.222,4.9,4.1,4.5,27.9,4.0,0.0,9.1,19.0,120,95,5.4
Tobe Awaka,18,.725,.600,.200,.800,27.9,17.6,22.3,17.0,2.8,0.0,12.7,19.4,157,91,9.3
Dwayne Aristode,17,1.017,1.000,.000,1.000,0.0,0.0,0.0,8.5,0.0,0.0,50.4,15.7,90,106,-1.7
Evan Nelson,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,300,106,36.9
Sidi Gueye,3,,,,,0.0,40.5,22.0,46.6,0.0,36.6,,0.0,227,63,29.0
School Totals,200,.645,.605,.371,.500,37.5,81.6,61.4,78.8,11.4,19.0,15.4,100.0,125.3,89.9,
