Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalik Dunkley,31,4,5,.800,4,5,.800,0,0,,1,4,.250,1,3,4,1,1,0,4,4,9,3.6
Jaylen Searles,31,8,15,.533,4,8,.500,4,7,.571,1,4,.250,1,2,3,6,0,0,3,5,21,13.0
Christian Winborne,25,5,10,.500,2,3,.667,3,7,.429,2,2,1.000,0,0,0,1,1,0,2,4,15,8.1
Sincere Malone,25,4,5,.800,3,4,.750,1,1,1.000,4,5,.800,0,0,0,2,3,1,1,5,13,12.8
Trae English,21,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,0,4,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalin Rice,22,3,5,.600,3,4,.750,0,1,.000,4,7,.571,3,0,3,1,0,0,4,4,10,3.7
Grant Sanders,16,3,4,.750,3,4,.750,0,0,,0,1,.000,0,3,3,0,0,0,0,2,6,4.1
Zee Hamoda,12,1,6,.167,0,1,.000,1,5,.200,0,0,,1,0,1,1,1,0,0,1,3,1.2
Kevin Pazmino,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Nick Krass,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,4,2,1.0
School Totals,200,30,54,.556,20,30,.667,10,24,.417,12,23,.522,6,12,18,14,6,1,14,33,82,
