Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nikola Priede,37,.597,.571,.000,.286,9.8,33.3,20.2,19.9,0.0,12.3,11.3,24.6,122,96,
Catherine Gilwee,33,.502,.458,.417,.167,7.4,4.7,6.2,6.4,0.0,2.8,7.2,21.6,109,109,
Jadyn Weltz,33,.560,.563,.500,.125,3.7,14.1,8.3,29.7,5.2,0.0,10.6,29.5,115,99,
Keira Hanson,32,.251,.222,.222,.222,7.5,0.0,4.2,11.0,1.8,0.0,28.8,22.0,53,108,
Malia Lenz,32,.506,.500,1.000,.667,3.8,24.4,12.9,0.0,3.6,0.0,34.0,9.5,75,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Haan,22,.300,.300,.400,.000,0.0,20.8,9.2,0.0,0.0,0.0,16.7,13.8,55,110,
Savanna Creal,12,1.000,1.000,.000,.000,0.0,40.0,17.6,0.0,0.0,0.0,50.0,8.9,83,108,
School Totals,200,.495,.475,.333,.200,27.3,88.5,54.2,40.0,8.6,13.6,16.5,100.0,92.9,101.4,
