Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cris Carroll,34,.540,.458,.833,.333,6.1,19.4,12.6,6.7,3.3,0.0,12.6,21.9,111,103,1.1
Bryson Dawkins,29,.586,.636,.455,.182,3.6,11.3,7.3,0.0,3.8,0.0,14.3,22.4,100,106,1.5
Jason Nelson,21,.615,.400,.200,2.000,5.0,10.5,7.6,10.3,2.6,0.0,17.0,26.2,119,109,-0.4
Rich Rolf,18,.000,.000,.429,.000,5.7,12.0,8.8,9.9,0.0,0.0,0.0,18.0,19,114,-22.2
Imanuel Zorgvol,11,.000,.000,1.000,.000,0.0,21.2,10.3,17.3,10.7,18.6,50.0,9.0,25,74,-2.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrew King,21,.500,.500,.500,.000,5.0,15.7,10.2,28.1,0.0,0.0,0.0,4.5,156,112,-6.3
Vladimer Salaridze,21,.151,.111,.333,.222,30.7,10.8,21.0,19.4,0.0,4.7,9.1,25.2,67,112,-11.5
Jaiden Haynes,17,.667,.667,.500,.000,0.0,12.8,6.2,15.3,6.5,0.0,0.0,16.4,146,99,11.4
Tae Blackshear,14,.603,.611,.889,.222,0.0,7.8,3.8,0.0,0.0,0.0,0.0,33.2,124,115,6.0
Tyler Robinett,8,.250,.250,.500,.000,0.0,14.7,7.2,0.0,0.0,13.0,0.0,25.1,60,107,-10.0
Cam Polak,5,.000,.000,1.000,.000,0.0,0.0,0.0,36.0,11.1,0.0,0.0,9.4,54,94,-0.5
School Totals,200,.444,.403,.567,.299,31.6,66.7,48.6,50.0,14.1,9.8,9.5,100.0,95.8,102.8,
