Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Glad,36,4,10,.400,3,8,.375,1,2,.500,7,7,1.000,2,1,3,0,1,0,2,2,16,10.5
Ava Stoller,26,4,11,.364,2,8,.250,2,3,.667,0,1,.000,0,3,3,2,1,0,1,2,10,5.0
Abbie Boutilier,23,2,8,.250,2,8,.250,0,0,,2,2,1.000,1,6,7,1,1,3,4,3,6,2.3
Charita Lewis,23,1,5,.200,0,3,.000,1,2,.500,1,2,.500,1,2,3,1,2,0,2,0,4,2.5
Ella Lune,19,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,4,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alanna Phillipo,23,2,6,.333,1,3,.333,1,3,.333,0,0,,1,4,5,2,0,0,4,3,5,-0.3
Nyah Hardy,19,3,12,.250,1,6,.167,2,6,.333,1,2,.500,0,1,1,1,0,0,2,1,9,0.0
Olivia Thostenson,17,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,1,0,0,0,2,2,1.9
Kennedy Davis,12,0,1,.000,0,1,.000,0,0,,1,2,.500,1,3,4,1,1,0,0,2,1,2.4
Liana Buckhalton,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,58,.310,11,42,.262,7,16,.438,12,16,.750,8,21,29,10,6,3,16,19,55,
