Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamir Simpson,37,3,11,.273,2,3,.667,1,8,.125,4,6,.667,0,2,2,1,0,0,0,0,11,5.0
Dorian Hayes,34,5,9,.556,1,2,.500,4,7,.571,1,2,.500,0,0,0,1,0,1,2,1,15,9.3
Austin Nunez,33,6,15,.400,3,10,.300,3,5,.600,1,1,1.000,0,3,3,3,1,0,2,2,16,9.1
Matheo Coffi,22,1,5,.200,1,3,.333,0,2,.000,0,1,.000,2,4,6,2,2,1,2,0,2,3.2
Baboucarr Njie,21,3,7,.429,3,5,.600,0,2,.000,0,0,,2,3,5,0,0,1,1,2,6,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brent Moss,19,0,4,.000,0,0,,0,4,.000,0,0,,1,1,2,2,1,0,0,1,0,0.2
Kaidon Rayfield,17,1,5,.200,1,4,.250,0,1,.000,0,0,,1,6,7,1,1,0,1,2,2,1.3
Mo Njie,12,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,0,2,2,0,0,0,0,1,6,4.5
LJ Brown,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,21,59,.356,12,29,.414,9,30,.300,7,12,.583,6,21,27,10,6,3,8,9,58,
