Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,34,.335,.250,.250,.250,4.3,23.9,15.2,0.0,0.0,0.0,0.0,12.6,93,90,
Althea Kara Angeles,34,.942,.900,.200,.800,0.0,13.7,7.7,19.2,1.6,0.0,42.5,16.8,115,90,
Kenleigh Woods,31,.672,.650,.300,.400,4.9,7.7,6.4,18.6,0.0,0.0,7.8,20.5,144,94,
Joseana Vaz,25,.650,.650,.100,.000,17.5,13.9,15.5,0.0,4.3,3.9,16.7,23.2,119,81,
Ndidiamaka Ndukwe,21,.609,.500,.222,.778,14.0,22.3,18.6,8.8,2.6,0.0,19.9,35.0,115,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Bradley,20,.833,.833,.667,.000,0.0,5.7,3.2,23.4,5.4,4.9,0.0,7.2,190,81,
Kailani Lindsey,13,.673,.667,.000,.500,11.1,35.1,24.5,17.5,0.0,0.0,12.0,30.4,132,86,
Madison Lewis,8,.216,.167,.167,.333,17.6,28.0,23.4,0.0,13.0,0.0,22.5,51.7,47,56,
Zyniah Thomas,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Jasmine Jordan,5,,,,,32.4,0.0,14.4,30.2,0.0,0.0,100.0,10.7,75,96,
Love Mays,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.600,.553,.211,.386,37.0,79.4,60.7,44.8,11.0,5.0,18.2,100.0,111.0,83.6,
