Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lani Cornfield,40,.222,.222,.222,.000,5.3,0.0,3.2,38.9,9.9,0.0,10.0,24.6,60,77,
Tanyuel Welch,40,.321,.222,.111,.444,0.0,12.5,4.8,15.0,5.6,0.0,8.5,14.5,73,82,
Nora Francois,32,.559,.625,.125,.250,13.0,30.8,19.9,7.8,1.7,0.0,18.4,16.5,94,86,
Mireia Jurado Pla,32,.318,.318,.545,.000,3.3,10.4,6.0,6.8,0.0,0.0,26.7,23.0,50,95,
Sumayah Sugapong,29,.562,.429,.286,.571,0.0,23.4,9.0,7.9,0.0,0.0,10.2,16.9,109,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Ladwig,9,.672,.600,.200,.400,12.1,0.0,7.4,100.0,6.5,0.0,0.0,33.4,147,83,
Blessing Adebanjo,8,.667,.667,.000,.000,13.0,0.0,8.0,0.0,7.0,0.0,25.0,24.4,92,80,
Daniah Trammell,5,.256,.000,.000,2.000,0.0,31.6,12.2,0.0,0.0,18.1,0.0,17.6,62,78,
Kamryn Kitchen,5,.000,.000,1.000,.000,0.0,0.0,0.0,37.2,11.5,0.0,0.0,20.2,21,72,
School Totals,200,.389,.352,.266,.219,23.7,66.7,40.3,72.7,21.1,2.4,13.5,100.0,77.5,81.7,
