Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gavin Sykes,39,.683,.692,.385,.385,3.0,6.6,4.7,0.0,0.0,2.4,6.1,21.1,130,112,7.0
Rob Diaz,35,.295,.313,.500,.125,3.4,22.3,12.4,10.2,0.0,0.0,19.1,15.3,61,109,-9.2
Petar Majstorovic,35,.628,.591,.182,.182,0.0,29.9,14.3,19.3,4.8,0.0,14.3,20.4,113,97,11.4
Cole Farrell,26,.531,.500,.125,.125,0.0,0.0,0.0,16.1,0.0,0.0,10.6,18.2,102,116,-1.2
Leopold Levillain,15,.000,.000,.000,.000,8.1,17.8,12.7,0.0,3.8,0.0,0.0,17.4,14,102,-15.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Demarshay Johnson Jr.,21,.500,.500,.000,.000,5.5,0.0,2.9,29.1,0.0,4.4,33.3,21.4,80,112,-4.5
Isaiah Lewis,14,.449,.286,.143,.571,0.0,27.3,13.0,14.6,3.9,0.0,25.2,42.4,74,99,-8.6
JJ Chaikovsky,11,.000,.000,.000,.000,10.5,23.0,16.4,0.0,0.0,8.3,0.0,4.5,56,103,-5.4
Derrick Michael Xzavierro,4,.000,.000,1.000,.000,27.9,30.6,29.2,0.0,0.0,0.0,50.0,24.0,29,107,-26.9
School Totals,200,.484,.450,.233,.217,17.6,77.4,46.2,44.0,6.9,7.0,16.4,100.0,88.9,102.8,
