Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gretchen Dolan,38,7,15,.467,6,11,.545,1,4,.250,3,4,.750,1,1,2,5,3,1,4,1,18,13.7
Destiny Jackson,35,2,7,.286,2,6,.333,0,1,.000,4,4,1.000,0,5,5,2,4,0,0,2,8,10.0
Berry Wallace,34,7,10,.700,7,10,.700,0,0,,8,11,.727,2,5,7,2,0,0,0,4,22,19.3
Cearah Parchment,33,3,14,.214,2,10,.200,1,4,.250,2,2,1.000,1,8,9,4,1,1,1,1,9,6.6
Jasmine Brown-Hagger,25,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,1,1,2,2,1,0,2,3,7,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lety Vasconcelos,14,2,3,.667,2,3,.667,0,0,,1,2,.500,1,2,3,1,0,0,0,0,5,5.3
Maddie Webber,13,3,5,.600,3,4,.750,0,1,.000,0,0,,1,0,1,0,0,0,1,2,6,2.6
Aaliyah Guyton,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Irene Noya Catoira,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Hayven Smith,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,58,.466,24,47,.511,3,11,.273,18,23,.783,7,23,30,16,9,2,9,14,75,
