Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Arcà,36,.628,.591,.455,.182,2.9,9.2,6.0,13.5,0.0,0.0,25.2,19.9,101,111,
Ella Pelletier,36,.367,.367,.200,.000,14.8,15.6,15.2,6.4,1.5,0.0,6.3,20.4,91,105,
Brooke Paquette,36,.382,.222,.389,.500,8.9,31.3,19.8,12.2,0.0,0.0,8.3,30.7,91,103,
Breana Delaney,35,.305,.273,.364,.091,0.0,6.4,3.1,17.7,4.7,3.0,8.0,16.3,75,98,
Julia Webster,31,.594,.550,.300,.200,3.4,14.3,8.7,0.0,0.0,13.6,15.5,18.9,108,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney McLaughlin,11,.000,.000,.667,.000,9.2,9.7,9.4,0.0,0.0,0.0,0.0,11.9,18,111,
Isabella Mallory,9,.000,.000,.000,.000,11.5,36.4,23.6,19.0,0.0,11.5,0.0,9.9,44,93,
Amaya Dowdy,4,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,132,109,
Shira Elkis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.413,.345,.338,.225,31.6,77.8,54.1,39.1,5.5,15.8,11.3,100.0,89.0,97.3,
